,Time,Value
237,2019-10-01 04:57:00+00:00,8441.64
238,2019-10-01 04:58:00+00:00,8441.06
239,2019-10-01 04:59:00+00:00,8442.74
240,2019-10-01 05:00:00+00:00,8447.0
241,2019-10-01 05:01:00+00:00,8442.96
242,2019-10-01 05:02:00+00:00,8449.43
243,2019-10-01 05:03:00+00:00,8455.24
244,2019-10-01 05:04:00+00:00,8455.89
245,2019-10-01 05:05:00+00:00,8453.22
246,2019-10-01 05:06:00+00:00,8456.51
247,2019-10-01 05:07:00+00:00,8453.23
248,2019-10-01 05:08:00+00:00,8456.09
249,2019-10-01 05:09:00+00:00,8454.46
250,2019-10-01 05:10:00+00:00,8456.6
251,2019-10-01 05:11:00+00:00,8454.51
252,2019-10-01 05:12:00+00:00,8452.85
253,2019-10-01 05:13:00+00:00,8445.88
254,2019-10-01 05:14:00+00:00,8442.39
255,2019-10-01 05:15:00+00:00,8442.51
256,2019-10-01 05:16:00+00:00,8440.65
257,2019-10-01 05:17:00+00:00,8437.83
258,2019-10-01 05:18:00+00:00,8432.17
259,2019-10-01 05:19:00+00:00,8431.37
260,2019-10-01 05:20:00+00:00,8427.36
261,2019-10-01 05:21:00+00:00,8425.97
262,2019-10-01 05:22:00+00:00,8424.79
263,2019-10-01 05:23:00+00:00,8427.07
264,2019-10-01 05:24:00+00:00,8432.24
265,2019-10-01 05:25:00+00:00,8435.07
266,2019-10-01 05:26:00+00:00,8434.94
267,2019-10-01 05:27:00+00:00,8441.01
268,2019-10-01 05:28:00+00:00,8443.13
269,2019-10-01 05:29:00+00:00,8444.1
270,2019-10-01 05:30:00+00:00,8444.75
271,2019-10-01 05:31:00+00:00,8438.13
272,2019-10-01 05:32:00+00:00,8433.52
273,2019-10-01 05:33:00+00:00,8438.96
274,2019-10-01 05:34:00+00:00,8433.03
275,2019-10-01 05:35:00+00:00,8431.66
276,2019-10-01 05:36:00+00:00,8429.22
277,2019-10-01 05:37:00+00:00,8428.78
278,2019-10-01 05:38:00+00:00,8432.63
279,2019-10-01 05:39:00+00:00,8428.03
280,2019-10-01 05:40:00+00:00,8430.25
281,2019-10-01 05:41:00+00:00,8436.09
282,2019-10-01 05:42:00+00:00,8437.2
283,2019-10-01 05:43:00+00:00,8442.46
284,2019-10-01 05:44:00+00:00,8441.99
285,2019-10-01 05:45:00+00:00,8439.08
286,2019-10-01 05:46:00+00:00,8438.76
287,2019-10-01 05:47:00+00:00,8432.77
288,2019-10-01 05:48:00+00:00,8433.45
289,2019-10-01 05:49:00+00:00,8430.9
290,2019-10-01 05:50:00+00:00,8439.62
291,2019-10-01 05:51:00+00:00,8440.89
292,2019-10-01 05:52:00+00:00,8442.86
293,2019-10-01 05:53:00+00:00,8440.57
294,2019-10-01 05:54:00+00:00,8437.63
295,2019-10-01 05:55:00+00:00,8436.57
296,2019-10-01 05:56:00+00:00,8434.76
297,2019-10-01 05:57:00+00:00,8433.59
298,2019-10-01 05:58:00+00:00,8441.25
299,2019-10-01 05:59:00+00:00,8437.76
300,2019-10-01 06:00:00+00:00,8440.27
301,2019-10-01 06:01:00+00:00,8432.16
302,2019-10-01 06:02:00+00:00,8425.45
303,2019-10-01 06:03:00+00:00,8431.97
304,2019-10-01 06:04:00+00:00,8426.66
305,2019-10-01 06:05:00+00:00,8428.05
306,2019-10-01 06:06:00+00:00,8421.14
307,2019-10-01 06:07:00+00:00,8421.74
308,2019-10-01 06:08:00+00:00,8410.16
309,2019-10-01 06:09:00+00:00,8419.27
310,2019-10-01 06:10:00+00:00,8426.26
311,2019-10-01 06:11:00+00:00,8425.96
312,2019-10-01 06:12:00+00:00,8426.1
313,2019-10-01 06:13:00+00:00,8428.18
314,2019-10-01 06:14:00+00:00,8429.46
315,2019-10-01 06:15:00+00:00,8425.12
316,2019-10-01 06:16:00+00:00,8414.14
317,2019-10-01 06:17:00+00:00,8411.6
318,2019-10-01 06:18:00+00:00,8406.48
319,2019-10-01 06:19:00+00:00,8404.22
320,2019-10-01 06:20:00+00:00,8398.58
321,2019-10-01 06:21:00+00:00,8403.67
322,2019-10-01 06:22:00+00:00,8396.07
323,2019-10-01 06:23:00+00:00,8399.91
324,2019-10-01 06:24:00+00:00,8407.57
325,2019-10-01 06:25:00+00:00,8402.7
326,2019-10-01 06:26:00+00:00,8409.91
327,2019-10-01 06:27:00+00:00,8419.41
328,2019-10-01 06:28:00+00:00,8418.17
329,2019-10-01 06:29:00+00:00,8408.68
330,2019-10-01 06:30:00+00:00,8400.39
331,2019-10-01 06:31:00+00:00,8397.02
332,2019-10-01 06:32:00+00:00,8397.68
333,2019-10-01 06:33:00+00:00,8391.83
334,2019-10-01 06:34:00+00:00,8390.23
335,2019-10-01 06:35:00+00:00,8393.84
336,2019-10-01 06:36:00+00:00,8391.06
337,2019-10-01 06:37:00+00:00,8395.77
338,2019-10-01 06:38:00+00:00,8398.93
339,2019-10-01 06:39:00+00:00,8390.51
340,2019-10-01 06:40:00+00:00,8389.66
341,2019-10-01 06:41:00+00:00,8383.54
342,2019-10-01 06:42:00+00:00,8379.9
343,2019-10-01 06:43:00+00:00,8379.99
344,2019-10-01 06:44:00+00:00,8387.13
345,2019-10-01 06:45:00+00:00,8388.3
346,2019-10-01 06:46:00+00:00,8385.29
347,2019-10-01 06:47:00+00:00,8384.0
348,2019-10-01 06:48:00+00:00,8376.45
349,2019-10-01 06:49:00+00:00,8376.79
350,2019-10-01 06:50:00+00:00,8373.74
351,2019-10-01 06:51:00+00:00,8372.4
352,2019-10-01 06:52:00+00:00,8375.39
353,2019-10-01 06:53:00+00:00,8381.25
354,2019-10-01 06:54:00+00:00,8379.85
355,2019-10-01 06:55:00+00:00,8377.79
356,2019-10-01 06:56:00+00:00,8386.95
357,2019-10-01 06:57:00+00:00,8390.56
358,2019-10-01 06:58:00+00:00,8398.3
359,2019-10-01 06:59:00+00:00,8400.47
360,2019-10-01 07:00:00+00:00,8401.02
361,2019-10-01 07:01:00+00:00,8401.55
362,2019-10-01 07:02:00+00:00,8391.59
363,2019-10-01 07:03:00+00:00,8395.35
364,2019-10-01 07:04:00+00:00,8392.79
365,2019-10-01 07:05:00+00:00,8392.6
366,2019-10-01 07:06:00+00:00,8390.9
367,2019-10-01 07:07:00+00:00,8389.28
368,2019-10-01 07:08:00+00:00,8389.38
369,2019-10-01 07:09:00+00:00,8390.62
370,2019-10-01 07:10:00+00:00,8387.93
371,2019-10-01 07:11:00+00:00,8387.87
372,2019-10-01 07:12:00+00:00,8385.25
373,2019-10-01 07:13:00+00:00,8383.65
374,2019-10-01 07:14:00+00:00,8379.35
375,2019-10-01 07:15:00+00:00,8377.78
376,2019-10-01 07:16:00+00:00,8375.31
377,2019-10-01 07:17:00+00:00,8377.68
378,2019-10-01 07:18:00+00:00,8382.12
379,2019-10-01 07:19:00+00:00,8381.61
380,2019-10-01 07:20:00+00:00,8386.75
381,2019-10-01 07:21:00+00:00,8387.27
382,2019-10-01 07:22:00+00:00,8382.25
383,2019-10-01 07:23:00+00:00,8384.47
384,2019-10-01 07:24:00+00:00,8384.55
385,2019-10-01 07:25:00+00:00,8385.28
386,2019-10-01 07:26:00+00:00,8383.99
387,2019-10-01 07:27:00+00:00,8383.66
388,2019-10-01 07:28:00+00:00,8377.22
389,2019-10-01 07:29:00+00:00,8375.86
390,2019-10-01 07:30:00+00:00,8376.12
391,2019-10-01 07:31:00+00:00,8375.97
392,2019-10-01 07:32:00+00:00,8378.53
393,2019-10-01 07:33:00+00:00,8383.13
394,2019-10-01 07:34:00+00:00,8380.75
395,2019-10-01 07:35:00+00:00,8382.54
396,2019-10-01 07:36:00+00:00,8390.2
397,2019-10-01 07:37:00+00:00,8395.53
398,2019-10-01 07:38:00+00:00,8392.72
399,2019-10-01 07:39:00+00:00,8390.7
400,2019-10-01 07:40:00+00:00,8392.78
401,2019-10-01 07:41:00+00:00,8391.39
402,2019-10-01 07:42:00+00:00,8393.65
403,2019-10-01 07:43:00+00:00,8396.3
404,2019-10-01 07:44:00+00:00,8409.2
405,2019-10-01 07:45:00+00:00,8405.77
406,2019-10-01 07:46:00+00:00,8414.3
407,2019-10-01 07:47:00+00:00,8417.18
408,2019-10-01 07:48:00+00:00,8418.81
409,2019-10-01 07:49:00+00:00,8419.65
410,2019-10-01 07:50:00+00:00,8420.76
411,2019-10-01 07:51:00+00:00,8426.81
412,2019-10-01 07:52:00+00:00,8433.42
413,2019-10-01 07:53:00+00:00,8435.16
414,2019-10-01 07:54:00+00:00,8435.62
415,2019-10-01 07:55:00+00:00,8429.66
416,2019-10-01 07:56:00+00:00,8432.72
417,2019-10-01 07:57:00+00:00,8433.13
418,2019-10-01 07:58:00+00:00,8438.78
419,2019-10-01 07:59:00+00:00,8436.43
420,2019-10-01 08:00:00+00:00,8431.18
421,2019-10-01 08:01:00+00:00,8430.17
422,2019-10-01 08:02:00+00:00,8425.03
423,2019-10-01 08:03:00+00:00,8425.61
424,2019-10-01 08:04:00+00:00,8420.75
425,2019-10-01 08:05:00+00:00,8415.46
426,2019-10-01 08:06:00+00:00,8418.88
427,2019-10-01 08:07:00+00:00,8420.8
428,2019-10-01 08:08:00+00:00,8423.37
429,2019-10-01 08:09:00+00:00,8437.39
430,2019-10-01 08:10:00+00:00,8433.63
431,2019-10-01 08:11:00+00:00,8433.53
432,2019-10-01 08:12:00+00:00,8428.59
433,2019-10-01 08:13:00+00:00,8421.51
434,2019-10-01 08:14:00+00:00,8414.51
435,2019-10-01 08:15:00+00:00,8420.72
436,2019-10-01 08:16:00+00:00,8418.52
437,2019-10-01 08:17:00+00:00,8420.37
438,2019-10-01 08:18:00+00:00,8419.45
439,2019-10-01 08:19:00+00:00,8409.48
440,2019-10-01 08:20:00+00:00,8407.85
441,2019-10-01 08:21:00+00:00,8407.62
442,2019-10-01 08:22:00+00:00,8407.84
443,2019-10-01 08:23:00+00:00,8402.39
444,2019-10-01 08:24:00+00:00,8401.17
445,2019-10-01 08:25:00+00:00,8390.81
446,2019-10-01 08:26:00+00:00,8389.85
447,2019-10-01 08:27:00+00:00,8387.98
448,2019-10-01 08:28:00+00:00,8389.96
449,2019-10-01 08:29:00+00:00,8386.82
450,2019-10-01 08:30:00+00:00,8384.27
451,2019-10-01 08:31:00+00:00,8376.42
452,2019-10-01 08:32:00+00:00,8378.02
453,2019-10-01 08:33:00+00:00,8374.06
454,2019-10-01 08:34:00+00:00,8381.27
455,2019-10-01 08:35:00+00:00,8384.06
456,2019-10-01 08:36:00+00:00,8389.99
457,2019-10-01 08:37:00+00:00,8387.83
458,2019-10-01 08:38:00+00:00,8387.31
459,2019-10-01 08:39:00+00:00,8391.2
460,2019-10-01 08:40:00+00:00,8396.82
461,2019-10-01 08:41:00+00:00,8393.0
462,2019-10-01 08:42:00+00:00,8392.31
463,2019-10-01 08:43:00+00:00,8391.89
464,2019-10-01 08:44:00+00:00,8390.21
465,2019-10-01 08:45:00+00:00,8389.51
466,2019-10-01 08:46:00+00:00,8390.2
467,2019-10-01 08:47:00+00:00,8390.58
468,2019-10-01 08:48:00+00:00,8396.93
469,2019-10-01 08:49:00+00:00,8394.89
470,2019-10-01 08:50:00+00:00,8396.9
471,2019-10-01 08:51:00+00:00,8395.1
472,2019-10-01 08:52:00+00:00,8394.18
473,2019-10-01 08:53:00+00:00,8394.27
474,2019-10-01 08:54:00+00:00,8396.73
475,2019-10-01 08:55:00+00:00,8395.1
476,2019-10-01 08:56:00+00:00,8393.23
477,2019-10-01 08:57:00+00:00,8392.72
478,2019-10-01 08:58:00+00:00,8388.38
479,2019-10-01 08:59:00+00:00,8389.21
480,2019-10-01 09:00:00+00:00,8392.83
481,2019-10-01 09:01:00+00:00,8395.09
482,2019-10-01 09:02:00+00:00,8395.35
483,2019-10-01 09:03:00+00:00,8395.25
484,2019-10-01 09:04:00+00:00,8388.57
485,2019-10-01 09:05:00+00:00,8380.9
486,2019-10-01 09:06:00+00:00,8381.74
487,2019-10-01 09:07:00+00:00,8376.6
488,2019-10-01 09:08:00+00:00,8368.9
489,2019-10-01 09:09:00+00:00,8375.26
490,2019-10-01 09:10:00+00:00,8372.1
491,2019-10-01 09:11:00+00:00,8370.95
492,2019-10-01 09:12:00+00:00,8347.24
493,2019-10-01 09:13:00+00:00,8354.82
494,2019-10-01 09:14:00+00:00,8341.61
495,2019-10-01 09:15:00+00:00,8342.89
496,2019-10-01 09:16:00+00:00,8330.6
497,2019-10-01 09:17:00+00:00,8321.69
498,2019-10-01 09:18:00+00:00,8337.36
499,2019-10-01 09:19:00+00:00,8346.91
500,2019-10-01 09:20:00+00:00,8350.25
501,2019-10-01 09:21:00+00:00,8336.98
502,2019-10-01 09:22:00+00:00,8342.14
503,2019-10-01 09:23:00+00:00,8349.47
504,2019-10-01 09:24:00+00:00,8342.72
505,2019-10-01 09:25:00+00:00,8339.52
506,2019-10-01 09:26:00+00:00,8338.83
507,2019-10-01 09:27:00+00:00,8331.65
508,2019-10-01 09:28:00+00:00,8328.29
509,2019-10-01 09:29:00+00:00,8326.0
510,2019-10-01 09:30:00+00:00,8325.44
511,2019-10-01 09:31:00+00:00,8324.55
512,2019-10-01 09:32:00+00:00,8338.15
513,2019-10-01 09:33:00+00:00,8342.77
514,2019-10-01 09:34:00+00:00,8338.3
515,2019-10-01 09:35:00+00:00,8346.28
516,2019-10-01 09:36:00+00:00,8344.74
517,2019-10-01 09:37:00+00:00,8346.52
518,2019-10-01 09:38:00+00:00,8346.07
519,2019-10-01 09:39:00+00:00,8348.77
520,2019-10-01 09:40:00+00:00,8349.06
521,2019-10-01 09:41:00+00:00,8359.45
522,2019-10-01 09:42:00+00:00,8353.18
523,2019-10-01 09:43:00+00:00,8351.13
524,2019-10-01 09:44:00+00:00,8348.26
525,2019-10-01 09:45:00+00:00,8348.01
526,2019-10-01 09:46:00+00:00,8347.37
527,2019-10-01 09:47:00+00:00,8351.34
528,2019-10-01 09:48:00+00:00,8353.56
529,2019-10-01 09:49:00+00:00,8345.14
530,2019-10-01 09:50:00+00:00,8341.74
531,2019-10-01 09:51:00+00:00,8332.08
532,2019-10-01 09:52:00+00:00,8343.24
533,2019-10-01 09:53:00+00:00,8339.26
534,2019-10-01 09:54:00+00:00,8344.91
535,2019-10-01 09:55:00+00:00,8346.42
536,2019-10-01 09:56:00+00:00,8349.43
537,2019-10-01 09:57:00+00:00,8351.3
538,2019-10-01 09:58:00+00:00,8347.83
539,2019-10-01 09:59:00+00:00,8346.57
540,2019-10-01 10:00:00+00:00,8343.8
541,2019-10-01 10:01:00+00:00,8349.07
542,2019-10-01 10:02:00+00:00,8350.11
543,2019-10-01 10:03:00+00:00,8347.49
544,2019-10-01 10:04:00+00:00,8347.51
545,2019-10-01 10:05:00+00:00,8350.8
546,2019-10-01 10:06:00+00:00,8357.26
547,2019-10-01 10:07:00+00:00,8355.11
548,2019-10-01 10:08:00+00:00,8358.34
549,2019-10-01 10:09:00+00:00,8354.04
550,2019-10-01 10:10:00+00:00,8358.09
551,2019-10-01 10:11:00+00:00,8356.54
552,2019-10-01 10:12:00+00:00,8364.98
553,2019-10-01 10:13:00+00:00,8371.61
554,2019-10-01 10:14:00+00:00,8368.6
555,2019-10-01 10:15:00+00:00,8370.17
556,2019-10-01 10:16:00+00:00,8382.67
557,2019-10-01 10:17:00+00:00,8382.08
558,2019-10-01 10:18:00+00:00,8383.14
559,2019-10-01 10:19:00+00:00,8380.19
560,2019-10-01 10:20:00+00:00,8379.99
561,2019-10-01 10:21:00+00:00,8378.8
562,2019-10-01 10:22:00+00:00,8368.76
563,2019-10-01 10:23:00+00:00,8361.16
564,2019-10-01 10:24:00+00:00,8356.78
565,2019-10-01 10:25:00+00:00,8353.43
566,2019-10-01 10:26:00+00:00,8350.35
567,2019-10-01 10:27:00+00:00,8352.24
568,2019-10-01 10:28:00+00:00,8351.57
569,2019-10-01 10:29:00+00:00,8353.0
570,2019-10-01 10:30:00+00:00,8350.59
571,2019-10-01 10:31:00+00:00,8346.0
572,2019-10-01 10:32:00+00:00,8331.26
573,2019-10-01 10:33:00+00:00,8328.65
574,2019-10-01 10:34:00+00:00,8336.71
575,2019-10-01 10:35:00+00:00,8333.65
576,2019-10-01 10:36:00+00:00,8336.08
577,2019-10-01 10:37:00+00:00,8337.64
578,2019-10-01 10:38:00+00:00,8339.8
579,2019-10-01 10:39:00+00:00,8337.03
580,2019-10-01 10:40:00+00:00,8336.01
581,2019-10-01 10:41:00+00:00,8339.78
